Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
42515,SA-2013-8010,12-02-2013,12-06-2013,Standard Class,SB-10290,Sean Braxton,Corporate,Medina,Al Madinah,Saudi Arabia,,NA,EMEA,EMEA,OFF-XER-10003329,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",111,4,0,24.36,11.17,Medium,No
48959,TU-2011-5460,1/26/2011,1/31/2011,Standard Class,JF-5355,Jay Fein,Consumer,Bornova,Izmir,Turkey,,NA,EMEA,EMEA,OFF-HAM-10003872,Office Supplies,Appliances,"Hamilton Beach Blender, White",114.864,4,0.6,-68.976,11.17,Medium,No
10022,US-2013-127586,5/24/2013,5/31/2013,Standard Class,SC-20050,Sample Company A,Home Office,Limoeiro do Norte,Ceará,Brazil,,NA,LATAM,South,OFF-BI-10002594,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",94.192,7,0.6,-120.148,11.16,Low,No
6246,MX-2013-145408,02-04-2013,02-08-2013,Standard Class,IL-15100,Ivan Liston,Consumer,Fresnillo de González Echeverría,Zacatecas,Mexico,,NA,LATAM,North,OFF-ST-10001393,Office Supplies,Storage,"Fellowes Trays, Blue",114.78,3,0,5.7,11.16,Medium,No
11446,ES-2014-3197699,10/16/2014,10/17/2014,First Class,ST-20530,Shui Tom,Consumer,Carpentras,Provence-Alpes-Côte d'Azur,France,,NA,EU,testest,OFF-BI-10000121,Office Supplies,Binders,"Cardinal Index Tab, Clear",47.04,7,0,19.74,11.16,High,No
13357,ES-2012-3301813,07-02-2012,07-06-2012,Standard Class,RD-19810,Ross DeVincentis,Home Office,Southend-on-Sea,England,United Kingdom,,NA,EU,North,OFF-AP-10002229,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",211.41,3,0,35.91,11.16,Medium,No
15304,ES-2013-2061669,12/30/2013,01-02-2014,First Class,AA-10375,Allen Armold,Consumer,Molfetta,Apulia,Italy,,NA,EU,South,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42.03,3,0,15.48,11.16,High,No
15482,ES-2014-1110806,12-04-2014,12-06-2014,Second Class,LS-16945,Linda Southworth,Corporate,Bolton,England,United Kingdom,,NA,EU,North,OFF-BI-10002040,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",92.43,3,0,25.83,11.16,High,No
19159,IT-2011-2413417,1/24/2011,1/26/2011,First Class,SJ-20500,Shirley Jackson,Consumer,Bologna,Emilia-Romagna,Italy,,NA,EU,South,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",55.17,3,0,2.7,11.16,Critical,No
22810,IN-2014-52482,03-03-2014,03-05-2014,First Class,MC-17575,Matt Collins,Consumer,Shulan,Jilin,China,,NA,APAC,North Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",46.5,2,0,9.3,11.16,Critical,No
26098,IN-2012-14640,6/22/2012,6/27/2012,Second Class,EH-13765,Edward Hooks,Corporate,Melbourne,Victoria,Australia,,NA,APAC,Oceania,FUR-BO-10003384,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",221.508,2,0.1,41.808,11.16,Medium,No
28010,ID-2013-25329,02-05-2013,02-09-2013,Standard Class,RF-19735,Roland Fjeld,Consumer,Geraldton,Western Australia,Australia,,NA,APAC,Oceania,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",206.388,4,0.1,-13.812,11.16,Medium,No
29781,IN-2013-48324,2/27/2013,03-04-2013,Standard Class,DK-12895,Dana Kaydos,Consumer,Jakarta,Jakarta,Indonesia,,NA,APAC,Southeast Asia,FUR-CH-10000351,Furniture,Chairs,"Novimex Chairmat, Set of Two",85.5414,2,0.27,11.6814,11.16,High,No
33414,CA-2013-130267,9/20/2013,9/24/2013,Standard Class,SW-20245,Scot Wooten,Consumer,Stockton,California,United States,,95207,US,West,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",159.88,7,0,73.5448,11.16,Medium,No
44457,EG-2011-5220,08-10-2011,08-12-2011,Second Class,MC-7275,Marc Crier,Consumer,Cairo,Al Qahirah,Egypt,,NA,Africa,Africa,TEC-NOK-10004278,Technology,Phones,"Nokia Signal Booster, Full Size",137.79,1,0,28.92,11.16,Critical,No
44725,CM-2014-9300,4/30/2014,05-05-2014,Standard Class,MH-7620,Matt Hagelstein,Corporate,Garoua,Nord,Cameroon,,NA,Africa,Africa,OFF-XER-10003901,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",60.96,2,0,5.46,11.16,High,No
44909,SO-2013-3820,12/16/2013,12/20/2013,Standard Class,CS-2400,Christopher Schild,Home Office,Mogadishu,Banaadir,Somalia,,NA,Africa,Africa,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",132.84,2,0,1.32,11.16,Medium,No
46642,RO-2014-1840,07-07-2014,07-12-2014,Standard Class,SE-10110,Sanjit Engle,Consumer,Braila,Braila,Romania,,NA,EMEA,EMEA,FUR-SAU-10004221,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",149.82,1,0,44.94,11.16,Medium,No
48852,EG-2013-3080,06-04-2013,06-06-2013,First Class,NL-8310,Nancy Lomonaco,Home Office,Asyut,Asyut,Egypt,,NA,Africa,Africa,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",146.1,2,0,46.74,11.16,High,No
10228,US-2014-118752,7/21/2014,7/23/2014,Second Class,RK-19300,Ralph Kennedy,Consumer,Presidente Dutra,Maranhão,Brazil,,NA,LATAM,South,FUR-CH-10000604,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",114.528,3,0.6,-105.972,11.16,Medium,No
6630,US-2014-113411,11/14/2014,11/19/2014,Standard Class,LB-16795,Laurel Beltran,Home Office,Puebla,Puebla,Mexico,,NA,LATAM,North,FUR-CH-10001332,Furniture,Chairs,"Hon Chairmat, Black",254.88,9,0.2,-22.32,11.16,Medium,No
3039,MX-2012-161452,5/16/2012,5/16/2012,Same Day,PB-19150,Philip Brown,Consumer,Temixco,Morelos,Mexico,,NA,LATAM,North,OFF-FA-10004792,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",28.96,4,0,2.88,11.16,High,Yes
9845,MX-2014-142825,12/26/2014,12/30/2014,Standard Class,KB-16240,Karen Bern,Corporate,Soyapango,San Salvador,El Salvador,,NA,LATAM,testest,OFF-AP-10001931,Office Supplies,Appliances,"Hoover Blender, Black",128.8,2,0,33.48,11.15,Medium,No
15657,ES-2013-3105987,12/13/2013,12/17/2013,Standard Class,JE-16165,Justin Ellison,Corporate,Vienna,Vienna,Austria,,NA,EU,testest,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",156.6,6,0,40.68,11.15,Medium,No
18452,ES-2013-4834847,09-04-2013,09-10-2013,Standard Class,JF-15565,Jill Fjeld,Consumer,Cannes,Provence-Alpes-Côte d'Azur,France,,NA,EU,testest,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",64.38,2,0,24.42,11.15,Low,No
20775,ID-2012-41408,01-12-2012,1/17/2012,Standard Class,RD-19585,Rob Dowd,Consumer,Caloocan,National Capital,Philippines,,NA,APAC,Southeast Asia,TEC-MA-10000345,Technology,Machines,"Konica Phone, Red",187.515,3,0.25,-17.505,11.15,Medium,No
24353,ID-2013-23299,12/26/2013,12/30/2013,Standard Class,TT-21220,Thomas Thornton,Consumer,Yangon,Yangon,Myanmar (Burma),,NA,APAC,Southeast Asia,OFF-PA-10000382,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",103.584,4,0.17,29.904,11.15,High,No
24807,IN-2012-16411,9/18/2012,9/22/2012,Standard Class,AM-10705,Anne McFarland,Consumer,Shanghai,Shanghai,China,,NA,APAC,North Asia,OFF-SU-10002306,Office Supplies,Supplies,"Elite Scissors, Steel",109.65,5,0,25.2,11.15,High,No
33084,CA-2012-154326,2/15/2012,2/19/2012,Standard Class,RP-19855,Roy Phan,Corporate,Kenosha,Wisconsin,United States,,53142,US,testest,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,134.97,3,0,64.7856,11.15,Medium,No
38400,CA-2014-147410,09-05-2014,09-09-2014,Standard Class,EJ-14155,Eva Jacobs,Consumer,Santa Ana,California,United States,,92704,US,West,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",421.1,2,0,105.275,11.15,Medium,No
39711,CA-2013-147109,12/18/2013,12/22/2013,Standard Class,AH-10075,Adam Hart,Corporate,Arlington,Texas,United States,,76017,US,testest,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,3,0.2,-6.21,11.15,Medium,No
41795,SF-2014-2290,01-03-2014,01-09-2014,Standard Class,MC-7845,Michael Chen,Consumer,Cape Town,Western Cape,South Africa,,NA,Africa,Africa,FUR-HON-10000344,Furniture,Chairs,"Hon Rocking Chair, Red",130.62,1,0,10.44,11.15,Medium,No
44885,BO-2011-470,08-12-2011,8/14/2011,Second Class,SS-10590,Sonia Sunley,Consumer,Hrodna,Hrodna,Belarus,,NA,EMEA,EMEA,OFF-KLE-10001699,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",28.68,1,0,3.42,11.15,Critical,No
2263,MX-2011-136546,9/14/2011,9/18/2011,Standard Class,TZ-21445,Tom Zandusky,Corporate,Puebla,Puebla,Mexico,,NA,LATAM,North,FUR-CH-10004467,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",158.4,4,0.2,19.76,11.15,Medium,Yes
5516,MX-2013-140746,7/25/2013,7/27/2013,First Class,NM-18445,Nathan Mautz,Home Office,Mossoró,Rio Grande do Norte,Brazil,,NA,LATAM,South,FUR-FU-10004598,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",67.44,4,0,0.64,11.14,High,No
17664,IT-2012-5981970,8/24/2012,8/28/2012,Standard Class,LH-17155,Logan Haushalter,Consumer,Gothenburg,Västra Götaland,Sweden,,NA,EU,North,OFF-AP-10001847,Office Supplies,Appliances,"Breville Toaster, Red",153.42,4,0.5,-52.26,11.14,Medium,No
27723,IN-2014-79096,9/17/2014,9/21/2014,Standard Class,TS-21430,Tom Stivers,Corporate,Bandung,Jawa Barat,Indonesia,,NA,APAC,Southeast Asia,FUR-FU-10003414,Furniture,Furnishings,"Tenex Clock, Duo Pack",146.9052,4,0.27,24.1452,11.14,Medium,No
30429,IN-2014-83919,07-02-2014,07-06-2014,Standard Class,RB-19330,Randy Bradley,Consumer,Wagga Wagga,New South Wales,Australia,,NA,APAC,Oceania,TEC-PH-10001961,Technology,Phones,"Cisco Speaker Phone, Full Size",139.77,1,0,29.34,11.14,Medium,No
33883,CA-2014-131695,07-01-2014,07-07-2014,Standard Class,RA-19285,Ralph Arnett,Consumer,New York City,New York,United States,,10024,US,East,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,248.57,7,0,67.1139,11.14,Medium,No
46843,TU-2012-6890,3/23/2012,3/30/2012,Standard Class,EM-4095,Eudokia Martin,Corporate,Iskenderun,Hatay,Turkey,,NA,EMEA,EMEA,FUR-OFF-10003688,Furniture,Chairs,"Office Star Rocking Chair, Black",221.568,4,0.6,-221.592,11.14,Medium,No
3707,MX-2012-126606,6/19/2012,6/23/2012,Standard Class,CC-12430,Chuck Clark,Home Office,Tlalpan,Distrito Federal,Mexico,,NA,LATAM,North,TEC-AC-10000110,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",77,2,0,21.56,11.14,High,Yes
940,MX-2012-123309,01-12-2012,1/19/2012,Standard Class,MG-17695,Maureen Gnade,Consumer,Mexico City,Distrito Federal,Mexico,,NA,LATAM,North,OFF-SU-10003371,Office Supplies,Supplies,"Elite Shears, Serrated",174.84,6,0,0,11.14,Low,No
3252,MX-2013-145107,8/29/2013,09-02-2013,Standard Class,MC-17635,Matthew Clasen,Corporate,Boa Esperança,Minas Gerais,Brazil,,NA,LATAM,South,OFF-EN-10004793,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",95.04,3,0,36.06,11.14,Medium,Yes
20194,ES-2014-5297510,11/14/2014,11/20/2014,Standard Class,TT-21220,Thomas Thornton,Consumer,Colchester,England,United Kingdom,,NA,EU,North,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",289.35,5,0,69.3,11.13,Medium,No
21615,IN-2011-30733,02-01-2011,02-03-2011,Second Class,PO-18865,Patrick O'Donnell,Consumer,Dhaka,Dhaka,Bangladesh,,NA,APAC,testest Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",40.68,3,0,11.79,11.13,Critical,No
23482,ID-2011-59237,9/13/2011,9/17/2011,Second Class,SC-20260,Scott Cohen,Corporate,Bahawalpur,Punjab,Pakistan,,NA,APAC,testest Asia,TEC-AC-10000860,Technology,Accessories,"Enermax Numeric Keypad, USB",110.28,4,0.5,-83.88,11.13,High,No
24854,ID-2012-31734,8/27/2012,8/29/2012,Second Class,LT-17110,Liz Thompson,Consumer,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,OFF-EN-10000139,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",124.338,5,0.47,-63.462,11.13,Medium,No
27252,IN-2014-69485,10/15/2014,10/21/2014,Standard Class,AT-10735,Annie Thurman,Consumer,Chifeng,Inner Mongolia,China,,NA,APAC,North Asia,TEC-AC-10004813,Technology,Accessories,"SanDisk Keyboard, Bluetooth",325.92,4,0,78.12,11.13,Medium,No
28886,IN-2013-42311,2/27/2013,2/28/2013,First Class,MH-17785,Maya Herman,Corporate,Tianjin,Tianjin,China,,NA,APAC,North Asia,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",49.44,4,0,14.28,11.13,High,No
30247,IN-2014-19785,10/31/2014,11-05-2014,Second Class,MC-18100,Mick Crebagga,Consumer,Foshan,Guangdong,China,,NA,APAC,North Asia,OFF-EN-10002985,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",59.4,3,0,7.11,11.13,High,No
35053,CA-2013-116799,03-04-2013,03-07-2013,First Class,JG-15310,Jason Gross,Corporate,Odessa,Texas,United States,,79762,US,testest,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,563.43,5,0.3,-56.343,11.13,Medium,No
36258,CA-2011-156587,03-07-2011,03-08-2011,First Class,AB-10015,Aaron Bergman,Consumer,Seattle,Washington,United States,,98103,US,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,1,0.2,5.4801,11.13,High,No
41716,CA-2014-9640,04-07-2014,04-12-2014,Standard Class,AH-75,Adam Hart,Corporate,Oakville,Ontario,Canada,,NA,Canada,Canada,OFF-FEL-10001261,Office Supplies,Storage,"Fellowes File Cart, Blue",137.31,1,0,54.9,11.13,High,No
12319,ES-2011-5729514,07-01-2011,07-03-2011,First Class,JH-16180,Justin Hirsh,Consumer,Coventry,England,United Kingdom,,NA,EU,North,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0,14.28,11.12,High,No
13106,ES-2013-5507103,02-08-2013,2/13/2013,Standard Class,GH-14410,Gary Hansen,Home Office,Bergamo,Lombardy,Italy,,NA,EU,South,FUR-FU-10001890,Furniture,Furnishings,"Eldon Clock, Durable",107.1,2,0,32.1,11.12,Medium,No
20758,IN-2014-62716,10/19/2014,10/24/2014,Standard Class,RP-19270,Rachel Payne,Corporate,Ranchi,Jharkhand,India,,NA,APAC,testest Asia,OFF-AR-10002747,Office Supplies,Art,"Boston Canvas, Fluorescent",109.8,2,0,43.92,11.12,Medium,No
21506,IN-2012-29130,6/16/2012,6/22/2012,Standard Class,JR-15700,Jocasta Rupert,Consumer,Kollam,Kerala,India,,NA,APAC,testest Asia,OFF-ST-10001290,Office Supplies,Storage,"Rogers Shelving, Single Width",124.32,2,0,54.66,11.12,Medium,No
30321,IN-2011-86782,5/31/2011,06-03-2011,First Class,ME-17320,Maria Etezadi,Home Office,Blenheim,Marlborough,New Zealand,,NA,APAC,Oceania,OFF-BI-10003132,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98.46,2,0,45.24,11.12,High,No
30561,ID-2012-85221,08-06-2012,08-10-2012,Second Class,TM-21010,Tamara Manning,Consumer,Gold Coast,Queensland,Australia,,NA,APAC,Oceania,FUR-CH-10002793,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",69.516,2,0.4,-10.464,11.12,High,No
31458,CA-2012-119697,12/28/2012,12/31/2012,Second Class,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,United States,,19134,US,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.384,2,0.2,1.3596,11.12,Critical,No
38961,CA-2011-151967,10/22/2011,10/26/2011,Standard Class,NB-18580,Nicole Brennan,Corporate,Bossier City,Louisiana,United States,,71111,US,South,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,129.92,4,0,10.3936,11.12,Medium,No
40857,CA-2013-129280,05-04-2013,05-06-2013,First Class,SM-20905,Susan MacKendrick,Consumer,Newark,Ohio,United States,,43055,US,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2,0.2,10.3936,11.12,High,No
50175,UP-2014-3650,5/14/2014,5/20/2014,Standard Class,JD-6150,Justin Deggeller,Corporate,Vinnytsya,Vinnytsya,Ukraine,,NA,EMEA,EMEA,FUR-TEN-10003552,Furniture,Furnishings,"Tenex Clock, Durable",189.12,4,0,83.16,11.12,Medium,No
6390,MX-2012-136287,05-07-2012,05-10-2012,First Class,KD-16615,Ken Dana,Corporate,Carrefour,Ouest,Haiti,,NA,LATAM,Caribbean,OFF-AR-10001833,Office Supplies,Art,"Boston Highlighters, Easy-Erase",38.28,5,0.4,-1.92,11.12,Critical,No
9827,MX-2013-121090,2/26/2013,03-03-2013,Standard Class,JL-15130,Jack Lebron,Consumer,Saltillo,Coahuila,Mexico,,NA,LATAM,North,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",192.128,2,0.2,21.608,11.12,High,No
2270,MX-2013-101490,11/25/2013,11/30/2013,Standard Class,TH-21100,Thea Hendricks,Consumer,Limeira,São Paulo,Brazil,,NA,LATAM,South,FUR-CH-10002093,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",199.44,2,0,71.76,11.12,Medium,No
4602,MX-2014-113376,6/24/2014,6/28/2014,Standard Class,MC-17605,Matt Connell,Corporate,Garza García,Nuevo León,Mexico,,NA,LATAM,North,TEC-PH-10003636,Technology,Phones,"Samsung Speaker Phone, Cordless",168.12,2,0,36.96,11.11,Medium,No
13589,ES-2012-1361094,08-03-2012,08-07-2012,Standard Class,JP-16135,Julie Prescott,Home Office,Bilbao,Basque Country,Spain,,NA,EU,South,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",151.38,3,0,2.97,11.11,Medium,No
15229,ES-2013-3551039,6/27/2013,07-01-2013,Standard Class,TS-21160,Theresa Swint,Corporate,Chartres,Centre,France,,NA,EU,testest,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",98.46,2,0,39.36,11.11,Medium,No
17001,ES-2012-1790498,11-02-2012,11-07-2012,Standard Class,BD-11605,Brian Dahlen,Consumer,Hamburg,Hamburg,Germany,,NA,EU,testest,TEC-AC-10004880,Technology,Accessories,"Logitech Keyboard, Programmable",147.9,2,0,14.76,11.11,Medium,No
21113,IN-2014-40484,07-05-2014,07-09-2014,Standard Class,SZ-20035,Sam Zeldin,Home Office,Adelaide,South Australia,Australia,,NA,APAC,Oceania,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",132.867,7,0.1,58.947,11.11,Medium,No
21507,ID-2014-47547,5/23/2014,5/27/2014,Standard Class,CJ-11875,Carl Jackson,Corporate,Lahore,Punjab,Pakistan,,NA,APAC,testest Asia,FUR-BO-10000699,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",266.688,2,0.2,-30.012,11.11,Medium,No
26667,ID-2014-77857,8/26/2014,8/31/2014,Standard Class,PF-19225,Phillip Flathmann,Consumer,Townsville,Queensland,Australia,,NA,APAC,Oceania,OFF-AR-10003536,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",75.492,3,0.1,9.162,11.11,High,No
26863,IN-2014-68218,10/30/2014,11-03-2014,Standard Class,GK-14620,Grace Kelly,Corporate,Durgapur,West Bengal,India,,NA,APAC,testest Asia,OFF-PA-10003381,Office Supplies,Paper,"Eaton Cards & Envelopes, Multicolor",93.18,2,0,23.28,11.11,High,No
27354,IN-2013-66265,06-06-2013,06-06-2013,Same Day,SF-20200,Sarah Foster,Consumer,Newcastle,New South Wales,Australia,,NA,APAC,Oceania,OFF-PA-10003350,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",66.744,3,0.1,20.754,11.11,Medium,No
28009,IN-2011-59286,9/26/2011,9/28/2011,Second Class,TD-20995,Tamara Dahlen,Consumer,Nasik,Maharashtra,India,,NA,APAC,testest Asia,OFF-FA-10000757,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",32.85,3,0,13.41,11.11,Critical,No
29355,IN-2014-63325,09-11-2014,9/15/2014,Standard Class,JK-16090,Juliana Krohn,Consumer,Indore,Madhya Pradesh,India,,NA,APAC,testest Asia,TEC-AC-10003416,Technology,Accessories,"Memorex Mouse, USB",141.9,5,0,4.2,11.11,Medium,No
31827,US-2012-138303,09-03-2012,09-07-2012,Standard Class,MG-18145,Mike Gockenbach,Consumer,Philadelphia,Pennsylvania,United States,,19134,US,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,6,0.2,19.692,11.11,High,No
33105,CA-2013-164938,02-11-2013,2/13/2013,First Class,PB-19210,Phillip Breyer,Corporate,Tulsa,Oklahoma,United States,,74133,US,testest,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,69.93,7,0,0.6993,11.11,High,No
41016,CA-2014-166835,11/13/2014,11/15/2014,Second Class,DK-13375,Dennis Kane,Consumer,Lancaster,Pennsylvania,United States,,17602,US,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,0.2,-55.256,11.11,High,No
48157,RO-2014-2420,06-11-2014,6/16/2014,Standard Class,AI-855,Arianne Irving,Consumer,Timisoara,Timis,Romania,,NA,EMEA,EMEA,TEC-SAN-10001506,Technology,Accessories,"SanDisk Router, Programmable",257.85,1,0,56.7,11.11,Medium,No
49594,IZ-2012-1880,6/16/2012,6/20/2012,Standard Class,TB-11055,Ted Butterfield,Consumer,Basra,Al Basrah,Iraq,,NA,EMEA,EMEA,TEC-LOG-10001482,Technology,Accessories,"Logitech Keyboard, Erganomic",140.52,2,0,12.6,11.11,High,No
50962,RS-2014-5930,6/23/2014,6/23/2014,Same Day,TC-11145,Theresa Coyne,Corporate,Magnitogorsk,Chelyabinsk,Russia,,NA,EMEA,EMEA,OFF-STA-10001112,Office Supplies,Art,"Stanley Markers, Easy-Erase",44.94,2,0,0,11.11,High,No
4719,MX-2012-105417,12-07-2012,12-11-2012,Standard Class,CK-12325,Christine Kargatis,Home Office,Soyapango,San Salvador,El Salvador,,NA,LATAM,testest,TEC-AC-10000575,Technology,Accessories,"Logitech Keyboard, Programmable",147.9,3,0,66.54,11.11,Medium,No
13086,ES-2014-1855692,06-12-2014,6/18/2014,Standard Class,NS-18505,Neola Schneider,Consumer,La Spezia,Liguria,Italy,,NA,EU,South,OFF-LA-10004929,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",111.78,9,0,26.73,11.1,Low,No
15993,ES-2013-3795615,02-01-2013,02-05-2013,Standard Class,SG-20080,Sandra Glassco,Consumer,Bordeaux,Aquitaine,France,,NA,EU,testest,FUR-BO-10001287,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",303.858,2,0.1,94.518,11.1,Medium,No
20403,ID-2012-10230,07-06-2012,07-09-2012,First Class,JC-16105,Julie Creighton,Corporate,Jakarta,Jakarta,Indonesia,,NA,APAC,Southeast Asia,FUR-BO-10004399,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",160.5366,1,0.07,-1.7334,11.1,Medium,No
20834,IN-2013-78935,8/26/2013,8/30/2013,Standard Class,AS-10285,Alejandro Savely,Corporate,Avadi,Tamil Nadu,India,,NA,APAC,testest Asia,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",114.66,2,0,4.56,11.1,High,No
22439,IN-2013-75078,8/13/2013,8/19/2013,Standard Class,JP-16135,Julie Prescott,Home Office,Perth,Western Australia,Australia,,NA,APAC,Oceania,OFF-BI-10000340,Office Supplies,Binders,"Avery Binding Machine, Clear",130.41,3,0.1,0,11.1,Medium,No
